trade_id,skip_reason,final_vote,market_outcome,would_have_won,model_win_prob,up_odds,hour_of_day
"trade_id      5357
trade_id    5357.0
Name: 4812, dtype: object",no_consensus,Down,Down,True,0.762,0.505,2.0
"trade_id      5358
trade_id    5358.0
Name: 4813, dtype: object",no_consensus,Down,Down,True,0.829,0.485,3.0
"trade_id      5359
trade_id    5359.0
Name: 4814, dtype: object",no_consensus,Down,Up,False,0.703,0.505,3.0
"trade_id      5360
trade_id    5360.0
Name: 4815, dtype: object",no_consensus,Down,Down,True,0.731,0.435,3.0
"trade_id      5361
trade_id    5361.0
Name: 4816, dtype: object",no_consensus,Down,Down,True,0.922,0.495,3.0
"trade_id      5362
trade_id    5362.0
Name: 4817, dtype: object",no_consensus,Down,Down,True,0.781,0.505,3.0
"trade_id      5363
trade_id    5363.0
Name: 4818, dtype: object",no_consensus,Down,Up,False,0.59,0.525,3.0
"trade_id      5364
trade_id    5364.0
Name: 4819, dtype: object",no_consensus,Down,Down,True,0.776,0.505,3.0
"trade_id      5365
trade_id    5365.0
Name: 4820, dtype: object",no_consensus,Down,Down,True,0.863,0.485,3.0
"trade_id      5366
trade_id    5366.0
Name: 4821, dtype: object",no_consensus,Up,Up,True,0.695,0.505,4.0
"trade_id      5367
trade_id    5367.0
Name: 4822, dtype: object",no_consensus,Down,Down,True,0.926,0.565,4.0
"trade_id      5368
trade_id    5368.0
Name: 4823, dtype: object",no_consensus,Down,Down,True,0.556,0.535,4.0
"trade_id      5369
trade_id    5369.0
Name: 4824, dtype: object",no_consensus,Up,Down,False,0.512,0.525,4.0
"trade_id      5370
trade_id    5370.0
Name: 4825, dtype: object",no_consensus,Down,Up,False,0.9,0.515,4.0
"trade_id      5371
trade_id    5371.0
Name: 4826, dtype: object",no_consensus,Down,Down,True,0.541,0.435,4.0
"trade_id      5372
trade_id    5372.0
Name: 4827, dtype: object",no_consensus,Down,Down,True,0.635,0.65,4.0
"trade_id      5373
trade_id    5373.0
Name: 4828, dtype: object",no_consensus,Down,Down,True,0.671,0.505,4.0
"trade_id      5374
trade_id    5374.0
Name: 4829, dtype: object",no_consensus,Down,Up,False,0.514,0.495,5.0
"trade_id      5375
trade_id    5375.0
Name: 4830, dtype: object",no_consensus,Down,Up,False,0.488,0.525,5.0
"trade_id      5376
trade_id    5376.0
Name: 4831, dtype: object",no_consensus,Down,Down,True,0.954,0.415,5.0
"trade_id      5377
trade_id    5377.0
Name: 4832, dtype: object",no_consensus,Up,Up,True,0.494,0.625,5.0
"trade_id      5378
trade_id    5378.0
Name: 4833, dtype: object",no_consensus,Up,Up,True,0.759,0.505,5.0
"trade_id      5379
trade_id    5379.0
Name: 4834, dtype: object",no_consensus,Up,Down,False,0.492,0.445,5.0
"trade_id      5380
trade_id    5380.0
Name: 4835, dtype: object",no_consensus,Up,Up,True,0.594,0.475,5.0
"trade_id      5381
trade_id    5381.0
Name: 4836, dtype: object",no_consensus,Down,Down,True,0.942,0.505,5.0
"trade_id      5382
trade_id    5382.0
Name: 4837, dtype: object",no_consensus,Down,Up,False,0.832,0.495,5.0
"trade_id      5383
trade_id    5383.0
Name: 4838, dtype: object",no_consensus,Up,Up,True,0.679,0.505,6.0
"trade_id      5384
trade_id    5384.0
Name: 4839, dtype: object",no_consensus,Up,Down,False,0.598,0.485,6.0
"trade_id      5385
trade_id    5385.0
Name: 4840, dtype: object",no_consensus,Up,Up,True,0.613,0.505,6.0
"trade_id      5386
trade_id    5386.0
Name: 4841, dtype: object",no_consensus,Up,Down,False,0.604,0.385,6.0
"trade_id      5387
trade_id    5387.0
Name: 4842, dtype: object",no_consensus,Down,Up,False,0.729,0.515,6.0
"trade_id      5388
trade_id    5388.0
Name: 4843, dtype: object",no_consensus,Down,Down,True,0.664,0.505,6.0
"trade_id      5389
trade_id    5389.0
Name: 4844, dtype: object",no_consensus,Up,Up,True,0.636,0.505,6.0
"trade_id      5390
trade_id    5390.0
Name: 4845, dtype: object",no_consensus,Up,Down,False,0.585,0.505,6.0
"trade_id      5391
trade_id    5391.0
Name: 4846, dtype: object",no_consensus,Up,Up,True,0.858,0.505,6.0
"trade_id      5392
trade_id    5392.0
Name: 4847, dtype: object",no_consensus,Down,Up,False,0.763,0.505,6.0
"trade_id      5393
trade_id    5393.0
Name: 4848, dtype: object",no_consensus,Down,Down,True,0.726,0.355,6.0
"trade_id      5394
trade_id    5394.0
Name: 4849, dtype: object",no_consensus,Up,Up,True,0.543,0.525,7.0
"trade_id      5395
trade_id    5395.0
Name: 4850, dtype: object",no_consensus,Down,Down,True,0.658,0.515,7.0
"trade_id      5396
trade_id    5396.0
Name: 4851, dtype: object",no_consensus,Up,Up,True,0.384,0.465,7.0
"trade_id      5397
trade_id    5397.0
Name: 4852, dtype: object",no_consensus,Down,Down,True,0.854,0.505,7.0
"trade_id      5398
trade_id    5398.0
Name: 4853, dtype: object",no_consensus,Up,Up,True,0.596,0.325,7.0
"trade_id      5399
trade_id    5399.0
Name: 4854, dtype: object",no_consensus,Up,Up,True,0.51,0.495,7.0
"trade_id      5400
trade_id    5400.0
Name: 4855, dtype: object",no_consensus,Up,Up,True,0.904,0.505,7.0
"trade_id      5401
trade_id    5401.0
Name: 4856, dtype: object",no_consensus,Up,Up,True,0.802,0.495,7.0
"trade_id      5402
trade_id    5402.0
Name: 4857, dtype: object",no_consensus,Up,Up,True,0.515,0.505,7.0
"trade_id      5403
trade_id    5403.0
Name: 4858, dtype: object",no_consensus,Down,Down,True,0.813,0.505,8.0
"trade_id      5404
trade_id    5404.0
Name: 4859, dtype: object",no_consensus,Down,Up,False,0.773,0.505,8.0
"trade_id      5405
trade_id    5405.0
Name: 4860, dtype: object",no_consensus,Up,Down,False,0.459,0.405,8.0
"trade_id      5406
trade_id    5406.0
Name: 4861, dtype: object",no_consensus,Down,Down,True,0.918,0.515,8.0
"trade_id      5407
trade_id    5407.0
Name: 4862, dtype: object",no_consensus,Up,Down,False,0.33,0.515,8.0
"trade_id      5408
trade_id    5408.0
Name: 4863, dtype: object",no_consensus,Down,Down,True,0.947,0.505,8.0
"trade_id      5409
trade_id    5409.0
Name: 4864, dtype: object",no_consensus,Up,Up,True,0.538,0.615,8.0
"trade_id      5410
trade_id    5410.0
Name: 4865, dtype: object",no_consensus,Down,Down,True,0.936,0.505,8.0
"trade_id      5411
trade_id    5411.0
Name: 4866, dtype: object",no_consensus,Down,Down,True,0.803,0.505,8.0
"trade_id      5412
trade_id    5412.0
Name: 4867, dtype: object",no_consensus,Up,Up,True,0.608,0.505,8.0
"trade_id      5413
trade_id    5413.0
Name: 4868, dtype: object",no_consensus,Up,Up,True,0.559,0.505,9.0
"trade_id      5414
trade_id    5414.0
Name: 4869, dtype: object",no_consensus,Up,Up,True,0.58,0.51,9.0
"trade_id      5415
trade_id    5415.0
Name: 4870, dtype: object",no_consensus,Down,Down,True,0.501,0.505,9.0
"trade_id      5416
trade_id    5416.0
Name: 4871, dtype: object",no_consensus,Up,Up,True,0.805,0.505,9.0
"trade_id      5417
trade_id    5417.0
Name: 4872, dtype: object",no_consensus,Down,Up,False,0.595,0.505,9.0
"trade_id      5418
trade_id    5418.0
Name: 4873, dtype: object",no_consensus,Down,Down,True,0.841,0.505,9.0
"trade_id      5419
trade_id    5419.0
Name: 4874, dtype: object",no_consensus,Down,Down,True,0.378,0.525,9.0
"trade_id      5420
trade_id    5420.0
Name: 4875, dtype: object",no_consensus,Down,Up,False,0.628,0.525,9.0
"trade_id      5421
trade_id    5421.0
Name: 4876, dtype: object",no_consensus,Down,Down,True,0.732,0.505,9.0
"trade_id      5422
trade_id    5422.0
Name: 4877, dtype: object",no_consensus,Down,Down,True,0.727,0.505,10.0
"trade_id      5423
trade_id    5423.0
Name: 4878, dtype: object",no_consensus,Up,Up,True,0.547,0.505,10.0
"trade_id      5424
trade_id    5424.0
Name: 4879, dtype: object",no_consensus,Down,Down,True,0.726,0.505,10.0
"trade_id      5425
trade_id    5425.0
Name: 4880, dtype: object",no_consensus,Up,Up,True,0.821,0.495,10.0
"trade_id      5426
trade_id    5426.0
Name: 4881, dtype: object",no_consensus,Up,Up,True,0.635,0.495,10.0
"trade_id      5427
trade_id    5427.0
Name: 4882, dtype: object",no_consensus,Up,Down,False,0.665,0.345,10.0
"trade_id      5428
trade_id    5428.0
Name: 4883, dtype: object",no_consensus,Down,Down,True,0.881,0.525,10.0
"trade_id      5429
trade_id    5429.0
Name: 4884, dtype: object",no_consensus,Up,Down,False,0.489,0.505,10.0
"trade_id      5430
trade_id    5430.0
Name: 4885, dtype: object",no_consensus,Down,Down,True,0.905,0.585,10.0
"trade_id      5431
trade_id    5431.0
Name: 4886, dtype: object",no_consensus,Down,Down,True,0.537,0.535,10.0
"trade_id      5432
trade_id    5432.0
Name: 4887, dtype: object",no_consensus,Down,Down,True,0.703,0.525,10.0
"trade_id      5433
trade_id    5433.0
Name: 4888, dtype: object",no_consensus,Up,Up,True,0.706,0.505,10.0
"trade_id      5434
trade_id    5434.0
Name: 4889, dtype: object",no_consensus,Down,Down,True,0.841,0.505,11.0
"trade_id      5435
trade_id    5435.0
Name: 4890, dtype: object",no_consensus,Down,Down,True,0.803,0.505,11.0
"trade_id      5436
trade_id    5436.0
Name: 4891, dtype: object",no_consensus,Up,Up,True,0.904,0.505,11.0
"trade_id      5437
trade_id    5437.0
Name: 4892, dtype: object",no_consensus,Up,Up,True,0.533,0.505,11.0
"trade_id      5438
trade_id    5438.0
Name: 4893, dtype: object",no_consensus,Up,Down,False,0.658,0.695,11.0
"trade_id      5439
trade_id    5439.0
Name: 4894, dtype: object",no_consensus,Up,Up,True,0.64,0.505,11.0
"trade_id      5440
trade_id    5440.0
Name: 4895, dtype: object",no_consensus,Down,Down,True,0.44,0.515,11.0
"trade_id      5441
trade_id    5441.0
Name: 4896, dtype: object",no_consensus,Up,Up,True,0.748,0.505,11.0
"trade_id      5442
trade_id    5442.0
Name: 4897, dtype: object",no_consensus,Up,Up,True,0.652,0.505,11.0
"trade_id      5443
trade_id    5443.0
Name: 4898, dtype: object",no_consensus,Up,Down,False,0.545,0.505,11.0
"trade_id      5444
trade_id    5444.0
Name: 4899, dtype: object",no_consensus,Down,Down,True,0.842,0.505,12.0
"trade_id      5445
trade_id    5445.0
Name: 4900, dtype: object",no_consensus,Down,Down,True,0.763,0.505,12.0
"trade_id      5446
trade_id    5446.0
Name: 4901, dtype: object",no_consensus,Up,Down,False,0.635,0.515,12.0
"trade_id      5447
trade_id    5447.0
Name: 4902, dtype: object",no_consensus,Down,Down,True,0.67,0.515,12.0
"trade_id      5448
trade_id    5448.0
Name: 4903, dtype: object",no_consensus,Up,Up,True,0.502,0.53,12.0
"trade_id      5449
trade_id    5449.0
Name: 4904, dtype: object",no_consensus,Up,Up,True,0.717,0.505,12.0
"trade_id      5450
trade_id    5450.0
Name: 4905, dtype: object",no_consensus,Down,Down,True,0.863,0.49,12.0
"trade_id      5451
trade_id    5451.0
Name: 4906, dtype: object",no_consensus,Down,Down,True,0.856,0.41,12.0
"trade_id      5452
trade_id    5452.0
Name: 4907, dtype: object",no_consensus,Down,Down,True,0.902,0.485,12.0
"trade_id      5453
trade_id    5453.0
Name: 4908, dtype: object",no_consensus,Down,Down,True,0.48,0.535,13.0
"trade_id      5454
trade_id    5454.0
Name: 4909, dtype: object",no_consensus,Up,Up,True,0.421,0.555,13.0
"trade_id      5455
trade_id    5455.0
Name: 4910, dtype: object",no_consensus,Down,Down,True,0.596,0.505,13.0
"trade_id      5456
trade_id    5456.0
Name: 4911, dtype: object",no_consensus,Up,Up,True,0.54,0.545,13.0
"trade_id      5457
trade_id    5457.0
Name: 4912, dtype: object",no_consensus,Up,Up,True,0.467,0.615,13.0
"trade_id      5458
trade_id    5458.0
Name: 4913, dtype: object",no_consensus,Down,Down,True,0.614,0.505,13.0
"trade_id      5459
trade_id    5459.0
Name: 4914, dtype: object",no_consensus,Up,Up,True,0.647,0.495,13.0
"trade_id      5460
trade_id    5460.0
Name: 4915, dtype: object",no_consensus,Down,Down,True,0.855,0.505,13.0
"trade_id      5461
trade_id    5461.0
Name: 4916, dtype: object",no_consensus,Down,Up,False,0.57,0.505,13.0
"trade_id      5462
trade_id    5462.0
Name: 4917, dtype: object",no_consensus,Down,Up,False,0.677,0.505,13.0
"trade_id      5463
trade_id    5463.0
Name: 4918, dtype: object",no_consensus,Down,Down,True,0.684,0.305,13.0
"trade_id      5464
trade_id    5464.0
Name: 4919, dtype: object",no_consensus,Up,Up,True,0.427,0.525,14.0
"trade_id      5465
trade_id    5465.0
Name: 4920, dtype: object",no_consensus,Up,Up,True,0.708,0.505,14.0
"trade_id      5466
trade_id    5466.0
Name: 4921, dtype: object",no_consensus,Down,Down,True,0.714,0.505,14.0
"trade_id      5467
trade_id    5467.0
Name: 4922, dtype: object",no_consensus,Up,Up,True,0.613,0.435,14.0
"trade_id      5468
trade_id    5468.0
Name: 4923, dtype: object",no_consensus,Down,Down,True,0.689,0.505,14.0
"trade_id      5469
trade_id    5469.0
Name: 4924, dtype: object",no_consensus,Up,Down,False,0.484,0.51,14.0
"trade_id      5470
trade_id    5470.0
Name: 4925, dtype: object",no_consensus,Down,Down,True,0.482,0.515,14.0
"trade_id      5471
trade_id    5471.0
Name: 4926, dtype: object",no_consensus,Down,Down,True,0.583,0.555,14.0
"trade_id      5472
trade_id    5472.0
Name: 4927, dtype: object",no_consensus,Down,Down,True,0.884,0.495,14.0
"trade_id      5473
trade_id    5473.0
Name: 4928, dtype: object",no_consensus,Down,Up,False,0.792,0.475,14.0
"trade_id      5474
trade_id    5474.0
Name: 4929, dtype: object",no_consensus,Up,Up,True,0.68,0.505,15.0
"trade_id      5475
trade_id    5475.0
Name: 4930, dtype: object",no_consensus,Down,Down,True,0.504,0.465,15.0
"trade_id      5476
trade_id    5476.0
Name: 4931, dtype: object",no_consensus,Up,Up,True,0.794,0.505,15.0
"trade_id      5477
trade_id    5477.0
Name: 4932, dtype: object",no_consensus,Down,Down,True,0.651,0.51,15.0
"trade_id      5478
trade_id    5478.0
Name: 4933, dtype: object",no_consensus,Down,Down,True,0.764,0.525,15.0
"trade_id      5479
trade_id    5479.0
Name: 4934, dtype: object",no_consensus,Down,Down,True,0.807,0.505,15.0
"trade_id      5480
trade_id    5480.0
Name: 4935, dtype: object",no_consensus,Up,Up,True,0.478,0.515,15.0
"trade_id      5481
trade_id    5481.0
Name: 4936, dtype: object",no_consensus,Up,Up,True,0.52,0.515,15.0
"trade_id      5482
trade_id    5482.0
Name: 4937, dtype: object",no_consensus,Up,Up,True,0.858,0.505,15.0
"trade_id      5483
trade_id    5483.0
Name: 4938, dtype: object",no_consensus,Down,Down,True,0.682,0.505,15.0
"trade_id      5484
trade_id    5484.0
Name: 4939, dtype: object",no_consensus,Up,Up,True,0.667,0.495,16.0
"trade_id      5485
trade_id    5485.0
Name: 4940, dtype: object",no_consensus,Down,Down,True,0.594,0.505,16.0
"trade_id      5486
trade_id    5486.0
Name: 4941, dtype: object",no_consensus,Up,Up,True,0.715,0.495,16.0
"trade_id      5487
trade_id    5487.0
Name: 4942, dtype: object",no_consensus,Down,Down,True,0.778,0.455,16.0
"trade_id      5488
trade_id    5488.0
Name: 4943, dtype: object",no_consensus,Up,Up,True,0.297,0.555,16.0
"trade_id      5489
trade_id    5489.0
Name: 4944, dtype: object",no_consensus,Up,Down,False,0.919,0.495,16.0
"trade_id      5490
trade_id    5490.0
Name: 4945, dtype: object",no_consensus,Up,Up,True,0.538,0.505,16.0
"trade_id      5491
trade_id    5491.0
Name: 4946, dtype: object",no_consensus,Down,Down,True,0.649,0.505,16.0
"trade_id      5492
trade_id    5492.0
Name: 4947, dtype: object",no_consensus,Up,Up,True,0.686,0.505,17.0
"trade_id      5493
trade_id    5493.0
Name: 4948, dtype: object",no_consensus,Up,Up,True,0.687,0.505,17.0
"trade_id      5494
trade_id    5494.0
Name: 4949, dtype: object",no_consensus,Up,Up,True,0.553,0.495,17.0
"trade_id      5495
trade_id    5495.0
Name: 4950, dtype: object",no_consensus,Up,Down,False,0.613,0.505,17.0
"trade_id      5496
trade_id    5496.0
Name: 4951, dtype: object",no_consensus,Down,Up,False,0.552,0.495,17.0
"trade_id      5497
trade_id    5497.0
Name: 4952, dtype: object",no_consensus,Up,Up,True,0.64,0.495,17.0
"trade_id      5498
trade_id    5498.0
Name: 4953, dtype: object",no_consensus,Down,Up,False,0.536,0.505,17.0
"trade_id      5499
trade_id    5499.0
Name: 4954, dtype: object",no_consensus,Up,Up,True,0.706,0.515,17.0
"trade_id      5500
trade_id    5500.0
Name: 4955, dtype: object",no_consensus,Down,Up,False,0.865,0.505,18.0
"trade_id      5501
trade_id    5501.0
Name: 4956, dtype: object",no_consensus,Down,Up,False,0.82,0.475,18.0
"trade_id      5502
trade_id    5502.0
Name: 4957, dtype: object",no_consensus,Down,Down,True,0.817,0.435,18.0
"trade_id      5503
trade_id    5503.0
Name: 4958, dtype: object",no_consensus,Down,Down,True,0.469,0.505,18.0
"trade_id      5504
trade_id    5504.0
Name: 4959, dtype: object",no_consensus,Up,Up,True,0.677,0.505,18.0
"trade_id      5505
trade_id    5505.0
Name: 4960, dtype: object",no_consensus,Up,Up,True,0.708,0.495,18.0
"trade_id      5506
trade_id    5506.0
Name: 4961, dtype: object",no_consensus,Down,Up,False,0.697,0.495,18.0
"trade_id      5507
trade_id    5507.0
Name: 4962, dtype: object",no_consensus,Up,Up,True,0.616,0.505,19.0
"trade_id      5508
trade_id    5508.0
Name: 4963, dtype: object",no_consensus,Up,Down,False,0.582,0.505,19.0
"trade_id      5509
trade_id    5509.0
Name: 4964, dtype: object",no_consensus,Up,Up,True,0.526,0.465,19.0
"trade_id      5510
trade_id    5510.0
Name: 4965, dtype: object",no_consensus,Down,Up,False,0.679,0.505,19.0
"trade_id      5511
trade_id    5511.0
Name: 4966, dtype: object",no_consensus,Up,Up,True,0.289,0.525,19.0
"trade_id      5512
trade_id    5512.0
Name: 4967, dtype: object",no_consensus,Down,Up,False,0.717,0.505,19.0
"trade_id      5513
trade_id    5513.0
Name: 4968, dtype: object",no_consensus,Down,Up,False,0.445,0.515,19.0
"trade_id      5514
trade_id    5514.0
Name: 4969, dtype: object",no_consensus,Down,Down,True,0.582,0.335,19.0
"trade_id      5515
trade_id    5515.0
Name: 4970, dtype: object",no_consensus,Down,Down,True,0.823,0.505,20.0
"trade_id      5516
trade_id    5516.0
Name: 4971, dtype: object",no_consensus,Up,Down,False,0.641,0.325,20.0
"trade_id      5517
trade_id    5517.0
Name: 4972, dtype: object",no_consensus,Up,Up,True,0.484,0.515,20.0
"trade_id      5518
trade_id    5518.0
Name: 4973, dtype: object",no_consensus,Down,Up,False,0.686,0.555,20.0
"trade_id      5519
trade_id    5519.0
Name: 4974, dtype: object",no_consensus,Up,Up,True,0.791,0.505,20.0
"trade_id      5520
trade_id    5520.0
Name: 4975, dtype: object",no_consensus,Down,Down,True,0.488,0.425,20.0
"trade_id      5521
trade_id    5521.0
Name: 4976, dtype: object",no_consensus,Down,Up,False,0.769,0.605,20.0
"trade_id      5522
trade_id    5522.0
Name: 4977, dtype: object",no_consensus,Up,Up,True,0.76,0.505,20.0
"trade_id      5523
trade_id    5523.0
Name: 4978, dtype: object",no_consensus,Up,Up,True,0.71,0.495,21.0
"trade_id      5524
trade_id    5524.0
Name: 4979, dtype: object",no_consensus,Down,Down,True,0.83,0.505,21.0
"trade_id      5525
trade_id    5525.0
Name: 4980, dtype: object",no_consensus,Down,Down,True,0.63,0.475,21.0
"trade_id      5526
trade_id    5526.0
Name: 4981, dtype: object",no_consensus,Up,Up,True,0.368,0.515,21.0
"trade_id      5527
trade_id    5527.0
Name: 4982, dtype: object",no_consensus,Up,Up,True,0.685,0.505,21.0
"trade_id      5528
trade_id    5528.0
Name: 4983, dtype: object",no_consensus,Down,Down,True,0.65,0.505,21.0
"trade_id      5529
trade_id    5529.0
Name: 4984, dtype: object",no_consensus,Up,Up,True,0.739,0.505,21.0
"trade_id      5530
trade_id    5530.0
Name: 4985, dtype: object",no_consensus,Down,Down,True,0.654,0.505,21.0
